ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
USER	rendimiento09	524	START	1591090165081	1591090165081
USER	rendimiento09	523	START	1591090165081	1591090165081
REQUEST	324		Login	1591090161728	1591090165099	OK	 
REQUEST	348		Login	1591090162825	1591090165100	OK	 
REQUEST	380		Login	1591090163149	1591090165102	OK	 
REQUEST	396		Login	1591090163573	1591090165103	OK	 
REQUEST	500		Home	1591090162985	1591090165104	OK	 
REQUEST	508		Home	1591090163661	1591090165110	OK	 
USER	rendimiento09	525	START	1591090165210	1591090165210
REQUEST	95		Logged	1591090132200	1591090165254	OK	 
REQUEST	6		Create Notification	1591090139314	1591090165255	OK	 
REQUEST	492		Home	1591090161883	1591090165257	OK	 
REQUEST	395		Login	1591090163573	1591090165258	OK	 
REQUEST	315		Logged Redirect 1	1591090161633	1591090165259	OK	 
REQUEST	495		Home	1591090162251	1591090165260	OK	 
REQUEST	381		Login	1591090163150	1591090165261	OK	 
REQUEST	331		Login	1591090162824	1591090165263	OK	 
REQUEST	393		Login	1591090163850	1591090165275	OK	 
REQUEST	401		Login	1591090163851	1591090165276	OK	 
USER	rendimiento09	526	START	1591090165279	1591090165279
REQUEST	66		New Notification	1591090163703	1591090165325	OK	 
REQUEST	106		Logged	1591090133416	1591090165328	OK	 
REQUEST	330		Login	1591090162256	1591090165329	OK	 
REQUEST	346		Login	1591090162824	1591090165330	OK	 
REQUEST	354		Login	1591090162824	1591090165331	OK	 
REQUEST	362		Login	1591090162824	1591090165332	OK	 
REQUEST	370		Login	1591090162825	1591090165333	OK	 
REQUEST	490		Home	1591090161714	1591090165334	OK	 
USER	rendimiento09	527	START	1591090165411	1591090165411
REQUEST	371		Login	1591090162825	1591090165441	OK	 
REQUEST	415		Login	1591090163662	1591090165441	OK	 
REQUEST	423		Login	1591090163985	1591090165443	OK	 
REQUEST	353		Login	1591090162826	1591090165443	OK	 
REQUEST	359		Login	1591090162824	1591090165444	OK	 
REQUEST	356		Login	1591090162825	1591090165445	OK	 
REQUEST	219		Logged Redirect 1	1591090163069	1591090165447	OK	 
REQUEST	367		Login	1591090162825	1591090165448	OK	 
REQUEST	320		Login	1591090162255	1591090165448	OK	 
REQUEST	355		Login	1591090162824	1591090165448	OK	 
REQUEST	389		Login	1591090163891	1591090165449	OK	 
REQUEST	338		Login	1591090162264	1591090165449	OK	 
REQUEST	498		Home	1591090162532	1591090165493	OK	 
REQUEST	402		Login	1591090163573	1591090165495	OK	 
REQUEST	388		Login	1591090163571	1591090165497	OK	 
REQUEST	326		Login	1591090161731	1591090165498	OK	 
REQUEST	364		Login	1591090162825	1591090165499	OK	 
REQUEST	360		Login	1591090162824	1591090165500	OK	 
REQUEST	406		Login	1591090163661	1591090165501	OK	 
REQUEST	196		Logged Redirect 1	1591090162062	1591090165503	OK	 
REQUEST	504		Home	1591090163341	1591090165508	OK	 
REQUEST	407		Login	1591090163574	1591090165509	OK	 
REQUEST	383		Login	1591090163341	1591090165510	OK	 
REQUEST	214		Logged Redirect 1	1591090162932	1591090165512	OK	 
REQUEST	398		Login	1591090163661	1591090165513	OK	 
REQUEST	204		Logged Redirect 1	1591090162119	1591090165515	OK	 
REQUEST	400		Login	1591090163662	1591090165517	OK	 
USER	rendimiento09	528	START	1591090165544	1591090165544
USER	rendimiento09	529	START	1591090165601	1591090165601
REQUEST	101		List Notification	1591090146043	1591090165635	OK	 
REQUEST	163		Logged	1591090139320	1591090165636	OK	 
REQUEST	163		Logged Redirect 1	1591090165636	1591090165639	OK	 
REQUEST	507		Home	1591090163572	1591090165641	OK	 
REQUEST	254		Logged Redirect 1	1591090162933	1591090165645	OK	 
REQUEST	340		Login	1591090162825	1591090165646	OK	 
REQUEST	363		Login	1591090162824	1591090165648	OK	 
REQUEST	322		Login	1591090161725	1591090165666	OK	 
REQUEST	510		Home	1591090163851	1591090165671	OK	 
REQUEST	419		Login	1591090163662	1591090165673	OK	 
REQUEST	233		Logged Redirect 1	1591090163072	1591090165679	OK	 
REQUEST	417		Login	1591090163855	1591090165681	OK	 
USER	rendimiento09	530	START	1591090165709	1591090165709
REQUEST	94		List Notification	1591090145833	1591090165777	OK	 
REQUEST	146		Logged	1591090139319	1591090165779	OK	 
REQUEST	404		Login	1591090163574	1591090165779	OK	 
REQUEST	361		Login	1591090162826	1591090165781	OK	 
REQUEST	409		Login	1591090163854	1591090165783	OK	 
REQUEST	511		Home	1591090163892	1591090165787	OK	 
USER	rendimiento09	531	START	1591090165841	1591090165841
USER	rendimiento09	532	START	1591090165905	1591090165905
REQUEST	421		Login	1591090163892	1591090165917	OK	 
REQUEST	493		Home	1591090162249	1591090165918	OK	 
USER	rendimiento09	533	START	1591090165969	1591090165969
REQUEST	4		Create Notification	1591090139094	1591090165977	OK	 
REQUEST	375		Login	1591090163149	1591090165978	OK	 
REQUEST	111		List Notification	1591090146134	1591090166008	OK	 
REQUEST	124		Logged	1591090135210	1591090166069	OK	 
REQUEST	184		Create Notification	1591090163341	1591090166070	OK	 
REQUEST	157		Logged	1591090139825	1591090166071	OK	 
REQUEST	148		Logged	1591090139827	1591090166075	OK	 
REQUEST	157		Logged Redirect 1	1591090166071	1591090166077	OK	 
USER	rendimiento09	534	START	1591090166080	1591090166080
REQUEST	29		New Notification	1591090163696	1591090166098	OK	 
REQUEST	142		Logged	1591090139512	1591090166155	OK	 
REQUEST	414		Login	1591090163662	1591090166158	OK	 
REQUEST	494		Home	1591090162250	1591090166159	OK	 
REQUEST	222		List Notification	1591090161610	1591090166171	OK	 
USER	rendimiento09	535	START	1591090166238	1591090166238
REQUEST	77		List Notification	1591090148463	1591090166270	OK	 
REQUEST	139		Logged	1591090140123	1591090166270	OK	 
REQUEST	186		Logged	1591090145320	1591090166270	OK	 
REQUEST	186		Logged Redirect 1	1591090166271	1591090166273	OK	 
REQUEST	152		Logged	1591090140000	1591090166274	OK	 
REQUEST	496		Home	1591090162530	1591090166281	OK	 
REQUEST	379		Login	1591090163149	1591090166284	OK	 
REQUEST	323		Login	1591090162824	1591090166285	OK	 
REQUEST	152		Logged Redirect 1	1591090166274	1591090166288	OK	 
REQUEST	299		Logged Redirect 1	1591090161632	1591090166314	OK	 
REQUEST	403		Login	1591090163573	1591090166316	OK	 
REQUEST	167		Logged	1591090139826	1591090166386	OK	 
REQUEST	399		Login	1591090163573	1591090166387	OK	 
REQUEST	503		Home	1591090163149	1591090166389	OK	 
USER	rendimiento09	536	START	1591090166391	1591090166391
USER	rendimiento09	537	START	1591090166392	1591090166392
REQUEST	114		Logged	1591090134262	1591090166450	OK	 
REQUEST	328		Login	1591090162259	1591090166450	OK	 
REQUEST	116		Logged	1591090134344	1591090166452	OK	 
REQUEST	339		Login	1591090162824	1591090166453	OK	 
REQUEST	3		Create Notification	1591090139318	1591090166454	OK	 
REQUEST	376		Login	1591090162825	1591090166454	OK	 
REQUEST	394		Login	1591090163573	1591090166455	OK	 
REQUEST	418		Login	1591090163662	1591090166456	OK	 
REQUEST	391		Login	1591090163572	1591090166456	OK	 
REQUEST	369		Login	1591090162826	1591090166458	OK	 
REQUEST	155		Logged	1591090139999	1591090166460	OK	 
REQUEST	158		Logged	1591090139830	1591090166515	OK	 
REQUEST	390		Login	1591090163661	1591090166517	OK	 
USER	rendimiento09	538	START	1591090166548	1591090166548
REQUEST	501		Home	1591090162982	1591090166593	OK	 
USER	rendimiento09	539	START	1591090166628	1591090166628
REQUEST	113		List Notification	1591090147844	1591090166661	OK	 
REQUEST	358		Login	1591090162825	1591090166691	OK	 
REQUEST	341		Login	1591090162265	1591090166692	OK	 
USER	rendimiento09	540	START	1591090166735	1591090166735
USER	rendimiento09	541	START	1591090166780	1591090166780
USER	rendimiento09	542	START	1591090166891	1591090166891
REQUEST	385		Login	1591090163848	1591090166964	OK	 
USER	rendimiento09	543	START	1591090166968	1591090166968
USER	rendimiento09	544	START	1591090167114	1591090167114
USER	rendimiento09	545	START	1591090167163	1591090167163
REQUEST	90		List Notification	1591090148594	1591090167269	OK	 
USER	rendimiento09	546	START	1591090167303	1591090167303
REQUEST	237		List Notification	1591090161709	1591090167357	OK	 
REQUEST	264		Logged	1591090149193	1591090167357	OK	 
REQUEST	411		Login	1591090163661	1591090167359	OK	 
REQUEST	512		Home	1591090163976	1591090167362	OK	 
REQUEST	39		New Notification	1591090161987	1591090167368	OK	 
REQUEST	230		Logged	1591090147924	1591090167370	OK	 
REQUEST	497		Home	1591090162530	1591090167375	OK	 
REQUEST	352		Login	1591090162824	1591090167389	OK	 
REQUEST	372		Login	1591090162825	1591090167391	OK	 
REQUEST	416		Login	1591090163662	1591090167397	OK	 
REQUEST	384		Login	1591090163571	1591090167399	OK	 
USER	rendimiento09	547	START	1591090167425	1591090167425
USER	rendimiento09	548	START	1591090167482	1591090167482
REQUEST	234		Logged	1591090148584	1591090167544	OK	 
REQUEST	506		Home	1591090163569	1591090167545	OK	 
REQUEST	277		Logged Redirect 1	1591090163703	1591090167547	OK	 
REQUEST	349		Login	1591090162824	1591090167549	OK	 
USER	rendimiento09	549	START	1591090167570	1591090167570
USER	rendimiento09	18	END	1591090114551	1591090167602
REQUEST	110		Logged	1591090134106	1591090167603	OK	 
REQUEST	327		Login	1591090161732	1591090167604	OK	 
REQUEST	337		Login	1591090162824	1591090167605	OK	 
REQUEST	343		Login	1591090162265	1591090167605	OK	 
REQUEST	513		Home	1591090164026	1591090167606	OK	 
REQUEST	410		Login	1591090163663	1591090167607	OK	 
REQUEST	26		List Notification	1591090131053	1591090167676	OK	 
REQUEST	26		New Notification	1591090167677	1591090167680	OK	 
REQUEST	344		Login	1591090162265	1591090167681	OK	 
REQUEST	49		List Notification	1591090132620	1591090167685	OK	 
REQUEST	329		Login	1591090162258	1591090167686	OK	 
REQUEST	347		Login	1591090162824	1591090167687	OK	 
REQUEST	386		Login	1591090163572	1591090167688	OK	 
REQUEST	8		Create Notification	1591090140396	1591090167691	OK	 
REQUEST	505		Home	1591090163342	1591090167692	OK	 
REQUEST	56		List Notification	1591090133310	1591090167695	OK	 
REQUEST	325		Login	1591090161730	1591090167696	OK	 
REQUEST	321		Login	1591090161720	1591090167698	OK	 
REQUEST	332		Login	1591090162825	1591090167700	OK	 
REQUEST	378		Login	1591090162825	1591090167701	OK	 
REQUEST	333		Login	1591090162260	1591090167703	OK	 
REQUEST	499		Home	1591090162982	1591090167704	OK	 
REQUEST	88		Logged Redirect 1	1591090161980	1591090167705	OK	 
REQUEST	397		Login	1591090163891	1591090167707	OK	 
REQUEST	78		New Notification	1591090162805	1591090167710	OK	 
REQUEST	405		Login	1591090163891	1591090167711	OK	 
REQUEST	412		Login	1591090163662	1591090167712	OK	 
REQUEST	483		Home	1591090160959	1591090167714	OK	 
REQUEST	387		Login	1591090163661	1591090167715	OK	 
REQUEST	345		Login	1591090162826	1591090167715	OK	 
REQUEST	104		Logged Redirect 1	1591090164108	1591090167716	OK	 
REQUEST	514		Home	1591090164113	1591090167718	OK	 
REQUEST	515		Home	1591090164256	1591090167721	OK	 
REQUEST	109		New Notification	1591090162925	1591090167721	OK	 
REQUEST	516		Home	1591090164402	1591090167724	OK	 
REQUEST	517		Home	1591090164402	1591090167726	OK	 
REQUEST	160		Logged Redirect 1	1591090164541	1591090167730	OK	 
REQUEST	518		Home	1591090164575	1591090167731	OK	 
REQUEST	519		Home	1591090164707	1591090167732	OK	 
REQUEST	520		Home	1591090164710	1591090167734	OK	 
REQUEST	523		Home	1591090165081	1591090167734	OK	 
REQUEST	36		New Notification	1591090165095	1591090167737	OK	 
REQUEST	524		Home	1591090165081	1591090167740	OK	 
USER	rendimiento09	550	START	1591090167765	1591090167765
USER	rendimiento09	551	START	1591090167768	1591090167768
USER	rendimiento09	24	END	1591090115081	1591090167928
USER	rendimiento09	552	START	1591090167932	1591090167932
USER	rendimiento09	553	START	1591090168119	1591090168119
USER	rendimiento09	554	START	1591090168183	1591090168183
USER	rendimiento09	555	START	1591090168293	1591090168293
REQUEST	197		List Notification	1591090163855	1591090168430	OK	 
REQUEST	208		Logged	1591090145352	1591090168447	OK	 
REQUEST	95		Logged Redirect 1	1591090165254	1591090168448	OK	 
REQUEST	531		Home	1591090165841	1591090168455	OK	 
USER	rendimiento09	556	START	1591090168458	1591090168458
REQUEST	103		List Notification	1591090139312	1591090168491	OK	 
REQUEST	528		Home	1591090165544	1591090168500	OK	 
REQUEST	428		Login	1591090165843	1591090168516	OK	 
REQUEST	532		Home	1591090165906	1591090168519	OK	 
REQUEST	436		Login	1591090165845	1591090168520	OK	 
REQUEST	106		Logged Redirect 1	1591090165329	1591090168521	OK	 
REQUEST	526		Home	1591090165279	1591090168526	OK	 
USER	rendimiento09	557	START	1591090168570	1591090168570
USER	rendimiento09	558	START	1591090168651	1591090168651
USER	rendimiento09	559	START	1591090168729	1591090168729
REQUEST	431		Login	1591090165844	1591090168780	OK	 
REQUEST	527		Home	1591090165412	1591090168782	OK	 
REQUEST	101		New Notification	1591090165916	1591090168785	OK	 
REQUEST	525		Home	1591090165210	1591090168794	OK	 
USER	rendimiento09	560	START	1591090168834	1591090168834
USER	rendimiento09	561	START	1591090168919	1591090168919
USER	rendimiento09	562	START	1591090168981	1591090168981
USER	rendimiento09	563	START	1591090169062	1591090169062
USER	rendimiento09	564	START	1591090169114	1591090169114
USER	rendimiento09	42	END	1591090116882	1591090169179
USER	rendimiento09	565	START	1591090169217	1591090169217
USER	rendimiento09	566	START	1591090169301	1591090169301
REQUEST	97		Logged	1591090132392	1591090169402	OK	 
REQUEST	97		Logged Redirect 1	1591090169402	1591090169403	OK	 
REQUEST	96		Logged	1591090132302	1591090169449	OK	 
REQUEST	193		New Notification	1591090165272	1591090169452	OK	 
REQUEST	425		Login	1591090165600	1591090169453	OK	 
REQUEST	146		Logged Redirect 1	1591090165779	1591090169454	OK	 
REQUEST	521		Home	1591090164947	1591090169456	OK	 
USER	rendimiento09	567	START	1591090169459	1591090169459
REQUEST	249		List Notification	1591090163771	1591090169484	OK	 
REQUEST	522		Home	1591090164947	1591090169493	OK	 
REQUEST	533		Home	1591090165970	1591090169500	OK	 
REQUEST	530		Home	1591090165710	1591090169506	OK	 
REQUEST	220		List Notification	1591090163145	1591090169577	OK	 
USER	rendimiento09	568	START	1591090169593	1591090169593
USER	rendimiento09	569	START	1591090169599	1591090169599
REQUEST	93		Logged	1591090132012	1591090169701	OK	 
REQUEST	426		Login	1591090165600	1591090169702	OK	 
REQUEST	67		List Notification	1591090139999	1591090169742	OK	 
REQUEST	245		List Notification	1591090163663	1591090169752	OK	 
REQUEST	178		Logged	1591090145332	1591090169756	OK	 
REQUEST	178		Logged Redirect 1	1591090169757	1591090169760	OK	 
REQUEST	94		New Notification	1591090166107	1591090169774	OK	 
REQUEST	142		Logged Redirect 1	1591090166156	1591090169779	OK	 
REQUEST	534		Home	1591090166080	1591090169786	OK	 
REQUEST	434		Login	1591090166238	1591090169787	OK	 
REQUEST	111		New Notification	1591090166384	1591090169803	OK	 
REQUEST	167		Logged Redirect 1	1591090166387	1591090169808	OK	 
REQUEST	64		List Notification	1591090136918	1591090169810	OK	 
REQUEST	535		Home	1591090166238	1591090169810	OK	 
REQUEST	536		Home	1591090166392	1591090169812	OK	 
REQUEST	114		Logged Redirect 1	1591090166450	1591090169814	OK	 
REQUEST	64		New Notification	1591090169811	1591090169816	OK	 
REQUEST	222		New Notification	1591090166512	1591090169820	OK	 
REQUEST	438		Login	1591090166392	1591090169822	OK	 
REQUEST	430		Login	1591090166238	1591090169823	OK	 
REQUEST	158		Logged Redirect 1	1591090166516	1591090169824	OK	 
REQUEST	538		Home	1591090166548	1591090169827	OK	 
REQUEST	542		Home	1591090166891	1591090169837	OK	 
REQUEST	543		Home	1591090166969	1591090169841	OK	 
USER	rendimiento09	570	START	1591090169850	1591090169850
USER	rendimiento09	571	START	1591090169851	1591090169851
REQUEST	134		Logged	1591090136283	1591090169930	OK	 
REQUEST	544		Home	1591090167115	1591090169933	OK	 
USER	rendimiento09	572	START	1591090169942	1591090169942
REQUEST	113		New Notification	1591090166962	1591090169984	OK	 
REQUEST	433		Login	1591090165844	1591090169986	OK	 
REQUEST	529		Home	1591090165602	1591090169987	OK	 
REQUEST	537		Home	1591090166393	1591090169987	OK	 
REQUEST	77		New Notification	1591090166540	1591090170057	OK	 
REQUEST	429		Login	1591090166630	1591090170063	OK	 
REQUEST	437		Login	1591090166633	1591090170065	OK	 
REQUEST	541		Home	1591090166780	1591090170066	OK	 
REQUEST	12		Create Notification	1591090141380	1591090170079	OK	 
REQUEST	60		List Notification	1591090133868	1591090170079	OK	 
REQUEST	261		List Notification	1591090163891	1591090170083	OK	 
REQUEST	116		Logged Redirect 1	1591090166452	1591090170083	OK	 
USER	rendimiento09	573	START	1591090170109	1591090170109
REQUEST	11		Create Notification	1591090141181	1591090170117	OK	 
REQUEST	75		Create Notification	1591090166080	1591090170118	OK	 
REQUEST	123		Logged	1591090136090	1591090170119	OK	 
REQUEST	139		Logged Redirect 1	1591090166271	1591090170120	OK	 
REQUEST	155		Logged Redirect 1	1591090166460	1591090170120	OK	 
REQUEST	171		Logged	1591090141664	1591090170121	OK	 
REQUEST	179		Logged	1591090145331	1591090170122	OK	 
REQUEST	251		Logged	1591090148020	1591090170122	OK	 
REQUEST	427		Login	1591090166735	1591090170123	OK	 
REQUEST	435		Login	1591090166735	1591090170124	OK	 
REQUEST	539		Home	1591090166629	1591090170125	OK	 
REQUEST	124		Logged Redirect 1	1591090166069	1591090170161	OK	 
REQUEST	545		Home	1591090167164	1591090170161	OK	 
REQUEST	148		Logged Redirect 1	1591090166075	1591090170161	OK	 
REQUEST	540		Home	1591090166735	1591090170162	OK	 
REQUEST	68		List Notification	1591090140391	1591090170191	OK	 
USER	rendimiento09	574	START	1591090170196	1591090170196
USER	rendimiento09	575	START	1591090170280	1591090170280
USER	rendimiento09	576	START	1591090170383	1591090170383
USER	rendimiento09	577	START	1591090170467	1591090170467
REQUEST	213		Logged	1591090145224	1591090170595	OK	 
