ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	435		Home	1590666026726	1590666026732	OK	 
REQUEST	375		Login	1590666026756	1590666026757	OK	 
USER	rendimiento23	436	START	1590666026826	1590666026826
REQUEST	436		Home	1590666026826	1590666026832	OK	 
REQUEST	376		Login	1590666026846	1590666026847	OK	 
USER	rendimiento23	437	START	1590666026926	1590666026926
REQUEST	437		Home	1590666026926	1590666026932	OK	 
REQUEST	377		Login	1590666026943	1590666026945	OK	 
USER	rendimiento23	438	START	1590666027037	1590666027037
REQUEST	378		Login	1590666027037	1590666027041	OK	 
REQUEST	438		Home	1590666027038	1590666027044	OK	 
REQUEST	30		eventList	1590666026256	1590666027085	OK	 
REQUEST	4		eventList	1590666026234	1590666027085	OK	 
REQUEST	22		eventList	1590666026212	1590666027085	OK	 
REQUEST	7		eventList	1590666026257	1590666027087	OK	 
REQUEST	23		eventList	1590666026234	1590666027090	OK	 
REQUEST	37		eventList	1590666026235	1590666027092	OK	 
REQUEST	32		eventList	1590666026234	1590666027093	OK	 
REQUEST	25		eventList	1590666026236	1590666027096	OK	 
REQUEST	13		eventList	1590666026234	1590666027098	OK	 
REQUEST	20		eventList	1590666026234	1590666027099	OK	 
REQUEST	27		eventList	1590666026237	1590666027100	OK	 
REQUEST	18		eventList	1590666026256	1590666027101	OK	 
REQUEST	34		eventList	1590666026256	1590666027103	OK	 
REQUEST	9		eventList	1590666026234	1590666027103	OK	 
REQUEST	8		eventList	1590666026216	1590666027106	OK	 
REQUEST	5		eventList	1590666026256	1590666027110	OK	 
REQUEST	48		eventList	1590666027094	1590666027111	OK	 
REQUEST	3		eventList	1590666026212	1590666027112	OK	 
REQUEST	39		eventList	1590666026280	1590666027113	OK	 
REQUEST	2		eventList	1590666026256	1590666027113	OK	 
REQUEST	19		eventList	1590666026280	1590666027115	OK	 
REQUEST	36		eventList	1590666026256	1590666027118	OK	 
REQUEST	40		eventList	1590666026280	1590666027122	OK	 
REQUEST	6		eventList	1590666026257	1590666027124	OK	 
REQUEST	11		eventList	1590666026281	1590666027125	OK	 
REQUEST	29		eventList	1590666026303	1590666027125	OK	 
REQUEST	14		eventList	1590666026303	1590666027126	OK	 
REQUEST	12		eventList	1590666026303	1590666027130	OK	 
REQUEST	38		eventList	1590666026280	1590666027130	OK	 
USER	rendimiento23	439	START	1590666027127	1590666027127
REQUEST	21		eventList	1590666026303	1590666027132	OK	 
REQUEST	16		eventList	1590666026303	1590666027133	OK	 
REQUEST	15		eventList	1590666026307	1590666027134	OK	 
REQUEST	171		Logged	1590666026346	1590666027135	OK	 
REQUEST	35		eventList	1590666026324	1590666027138	OK	 
REQUEST	439		Home	1590666027131	1590666027138	OK	 
REQUEST	173		Logged	1590666026579	1590666027140	OK	 
REQUEST	171		Logged Redirect 1	1590666027135	1590666027141	OK	 
REQUEST	33		eventList	1590666026326	1590666027143	OK	 
REQUEST	379		Login	1590666027143	1590666027145	OK	 
REQUEST	17		eventList	1590666026324	1590666027147	OK	 
REQUEST	24		eventList	1590666026324	1590666027148	OK	 
REQUEST	42		eventList	1590666026506	1590666027148	OK	 
REQUEST	175		Logged	1590666026776	1590666027150	OK	 
REQUEST	173		Logged Redirect 1	1590666027140	1590666027150	OK	 
REQUEST	1		eventList	1590666026326	1590666027150	OK	 
REQUEST	43		eventList	1590666026605	1590666027151	OK	 
REQUEST	176		Logged	1590666026881	1590666027152	OK	 
REQUEST	178		Logged	1590666027076	1590666027153	OK	 
REQUEST	172		Logged	1590666026476	1590666027155	OK	 
REQUEST	175		Logged Redirect 1	1590666027150	1590666027156	OK	 
REQUEST	174		Logged	1590666026656	1590666027156	OK	 
REQUEST	45		eventList	1590666026776	1590666027158	OK	 
REQUEST	176		Logged Redirect 1	1590666027153	1590666027158	OK	 
REQUEST	172		Logged Redirect 1	1590666027155	1590666027160	OK	 
REQUEST	10		eventList	1590666026324	1590666027160	OK	 
REQUEST	177		Logged	1590666026978	1590666027161	OK	 
REQUEST	31		eventList	1590666026324	1590666027162	OK	 
REQUEST	174		Logged Redirect 1	1590666027156	1590666027162	OK	 
REQUEST	178		Logged Redirect 1	1590666027153	1590666027165	OK	 
REQUEST	46		eventList	1590666026881	1590666027166	OK	 
REQUEST	26		eventList	1590666026216	1590666027167	OK	 
REQUEST	28		eventList	1590666026324	1590666027167	OK	 
REQUEST	44		eventList	1590666026690	1590666027168	OK	 
REQUEST	47		eventList	1590666026978	1590666027168	OK	 
REQUEST	177		Logged Redirect 1	1590666027162	1590666027168	OK	 
REQUEST	41		eventList	1590666026367	1590666027168	OK	 
REQUEST	179		Logged	1590666027176	1590666027178	OK	 
REQUEST	179		Logged Redirect 1	1590666027178	1590666027181	OK	 
REQUEST	49		eventList	1590666027173	1590666027181	OK	 
USER	rendimiento23	440	START	1590666027226	1590666027226
REQUEST	440		Home	1590666027226	1590666027231	OK	 
REQUEST	380		Login	1590666027255	1590666027256	OK	 
REQUEST	180		Logged	1590666027276	1590666027278	OK	 
REQUEST	180		Logged Redirect 1	1590666027279	1590666027283	OK	 
REQUEST	50		eventList	1590666027276	1590666027285	OK	 
USER	rendimiento23	441	START	1590666027326	1590666027326
REQUEST	441		Home	1590666027326	1590666027331	OK	 
REQUEST	381		Login	1590666027355	1590666027356	OK	 
REQUEST	51		eventList	1590666027376	1590666027385	OK	 
REQUEST	181		Logged	1590666027404	1590666027407	OK	 
REQUEST	181		Logged Redirect 1	1590666027407	1590666027412	OK	 
USER	rendimiento23	442	START	1590666027426	1590666027426
REQUEST	442		Home	1590666027426	1590666027431	OK	 
REQUEST	382		Login	1590666027466	1590666027467	OK	 
REQUEST	182		Logged	1590666027466	1590666027469	OK	 
REQUEST	182		Logged Redirect 1	1590666027469	1590666027473	OK	 
REQUEST	52		eventList	1590666027487	1590666027496	OK	 
USER	rendimiento23	443	START	1590666027526	1590666027526
REQUEST	443		Home	1590666027526	1590666027531	OK	 
REQUEST	383		Login	1590666027538	1590666027540	OK	 
REQUEST	183		Logged	1590666027572	1590666027575	OK	 
REQUEST	183		Logged Redirect 1	1590666027575	1590666027578	OK	 
REQUEST	53		eventList	1590666027576	1590666027584	OK	 
USER	rendimiento23	444	START	1590666027638	1590666027638
REQUEST	384		Login	1590666027638	1590666027640	OK	 
REQUEST	444		Home	1590666027639	1590666027643	OK	 
REQUEST	184		Logged	1590666027671	1590666027674	OK	 
REQUEST	184		Logged Redirect 1	1590666027674	1590666027678	OK	 
REQUEST	54		eventList	1590666027691	1590666027699	OK	 
USER	rendimiento23	445	START	1590666027726	1590666027726
REQUEST	445		Home	1590666027726	1590666027731	OK	 
REQUEST	385		Login	1590666027744	1590666027746	OK	 
REQUEST	185		Logged	1590666027772	1590666027774	OK	 
REQUEST	185		Logged Redirect 1	1590666027774	1590666027777	OK	 
REQUEST	55		eventList	1590666027772	1590666027781	OK	 
USER	rendimiento23	446	START	1590666027836	1590666027836
REQUEST	386		Login	1590666027836	1590666027838	OK	 
REQUEST	446		Home	1590666027837	1590666027841	OK	 
REQUEST	186		Logged	1590666027855	1590666027857	OK	 
REQUEST	186		Logged Redirect 1	1590666027858	1590666027869	OK	 
REQUEST	56		eventList	1590666027887	1590666027896	OK	 
USER	rendimiento23	447	START	1590666027926	1590666027926
REQUEST	387		Login	1590666027926	1590666027927	OK	 
REQUEST	447		Home	1590666027926	1590666027930	OK	 
REQUEST	187		Logged	1590666027972	1590666027973	OK	 
REQUEST	187		Logged Redirect 1	1590666027973	1590666027975	OK	 
REQUEST	57		eventList	1590666027976	1590666027981	OK	 
USER	rendimiento23	448	START	1590666028037	1590666028037
REQUEST	388		Login	1590666028037	1590666028039	OK	 
REQUEST	448		Home	1590666028038	1590666028042	OK	 
REQUEST	188		Logged	1590666028076	1590666028078	OK	 
REQUEST	188		Logged Redirect 1	1590666028079	1590666028082	OK	 
REQUEST	58		eventList	1590666028076	1590666028085	OK	 
USER	rendimiento23	449	START	1590666028139	1590666028139
REQUEST	389		Login	1590666028139	1590666028141	OK	 
REQUEST	449		Home	1590666028139	1590666028145	OK	 
REQUEST	189		Logged	1590666028156	1590666028159	OK	 
REQUEST	189		Logged Redirect 1	1590666028160	1590666028166	OK	 
REQUEST	59		eventList	1590666028171	1590666028183	OK	 
USER	rendimiento23	450	START	1590666028226	1590666028226
REQUEST	390		Login	1590666028226	1590666028228	OK	 
REQUEST	450		Home	1590666028226	1590666028232	OK	 
REQUEST	190		Logged	1590666028271	1590666028273	OK	 
REQUEST	190		Logged Redirect 1	1590666028274	1590666028278	OK	 
REQUEST	60		eventList	1590666028271	1590666028279	OK	 
USER	rendimiento23	451	START	1590666028326	1590666028326
REQUEST	451		Home	1590666028326	1590666028332	OK	 
REQUEST	391		Login	1590666028349	1590666028351	OK	 
REQUEST	191		Logged	1590666028388	1590666028390	OK	 
REQUEST	191		Logged Redirect 1	1590666028391	1590666028396	OK	 
REQUEST	61		eventList	1590666028388	1590666028397	OK	 
USER	rendimiento23	452	START	1590666028438	1590666028438
REQUEST	452		Home	1590666028439	1590666028444	OK	 
REQUEST	192		Logged	1590666028471	1590666028474	OK	 
REQUEST	192		Logged Redirect 1	1590666028474	1590666028477	OK	 
REQUEST	392		Login	1590666028476	1590666028477	OK	 
REQUEST	62		eventList	1590666028476	1590666028484	OK	 
USER	rendimiento23	453	START	1590666028537	1590666028537
REQUEST	453		Home	1590666028538	1590666028544	OK	 
REQUEST	193		Logged	1590666028555	1590666028558	OK	 
REQUEST	193		Logged Redirect 1	1590666028558	1590666028563	OK	 
REQUEST	393		Login	1590666028572	1590666028573	OK	 
REQUEST	63		eventList	1590666028576	1590666028587	OK	 
USER	rendimiento23	454	START	1590666028646	1590666028646
REQUEST	454		Home	1590666028646	1590666028652	OK	 
REQUEST	394		Login	1590666028672	1590666028674	OK	 
REQUEST	194		Logged	1590666028676	1590666028679	OK	 
REQUEST	194		Logged Redirect 1	1590666028679	1590666028683	OK	 
REQUEST	64		eventList	1590666028688	1590666028700	OK	 
USER	rendimiento23	455	START	1590666028736	1590666028736
REQUEST	455		Home	1590666028736	1590666028741	OK	 
REQUEST	195		Logged	1590666028756	1590666028759	OK	 
REQUEST	195		Logged Redirect 1	1590666028760	1590666028764	OK	 
REQUEST	395		Login	1590666028774	1590666028776	OK	 
REQUEST	65		eventList	1590666028776	1590666028789	OK	 
USER	rendimiento23	456	START	1590666028838	1590666028838
REQUEST	456		Home	1590666028838	1590666028844	OK	 
REQUEST	396		Login	1590666028874	1590666028876	OK	 
REQUEST	196		Logged	1590666028874	1590666028877	OK	 
REQUEST	196		Logged Redirect 1	1590666028878	1590666028882	OK	 
REQUEST	66		eventList	1590666028876	1590666028891	OK	 
USER	rendimiento23	457	START	1590666028936	1590666028936
REQUEST	457		Home	1590666028936	1590666028942	OK	 
REQUEST	197		Logged	1590666028956	1590666028959	OK	 
REQUEST	197		Logged Redirect 1	1590666028959	1590666028963	OK	 
REQUEST	397		Login	1590666028971	1590666028973	OK	 
REQUEST	67		eventList	1590666028976	1590666028987	OK	 
USER	rendimiento23	458	START	1590666029038	1590666029038
REQUEST	458		Home	1590666029039	1590666029045	OK	 
REQUEST	398		Login	1590666029066	1590666029068	OK	 
REQUEST	198		Logged	1590666029066	1590666029069	OK	 
REQUEST	198		Logged Redirect 1	1590666029069	1590666029073	OK	 
REQUEST	68		eventList	1590666029087	1590666029098	OK	 
USER	rendimiento23	459	START	1590666029138	1590666029138
REQUEST	459		Home	1590666029139	1590666029145	OK	 
REQUEST	399		Login	1590666029171	1590666029173	OK	 
REQUEST	199		Logged	1590666029176	1590666029179	OK	 
REQUEST	199		Logged Redirect 1	1590666029179	1590666029185	OK	 
REQUEST	69		eventList	1590666029176	1590666029186	OK	 
USER	rendimiento23	460	START	1590666029246	1590666029246
REQUEST	460		Home	1590666029246	1590666029251	OK	 
REQUEST	400		Login	1590666029266	1590666029268	OK	 
REQUEST	200		Logged	1590666029266	1590666029268	OK	 
REQUEST	200		Logged Redirect 1	1590666029269	1590666029272	OK	 
REQUEST	70		eventList	1590666029266	1590666029275	OK	 
USER	rendimiento23	461	START	1590666029340	1590666029340
REQUEST	461		Home	1590666029341	1590666029345	OK	 
REQUEST	401		Login	1590666029363	1590666029364	OK	 
REQUEST	71		eventList	1590666029366	1590666029373	OK	 
REQUEST	201		Logged	1590666029382	1590666029384	OK	 
REQUEST	201		Logged Redirect 1	1590666029385	1590666029387	OK	 
USER	rendimiento23	462	START	1590666029426	1590666029426
REQUEST	462		Home	1590666029426	1590666029430	OK	 
REQUEST	402		Login	1590666029456	1590666029457	OK	 
REQUEST	202		Logged	1590666029475	1590666029477	OK	 
REQUEST	202		Logged Redirect 1	1590666029477	1590666029481	OK	 
REQUEST	72		eventList	1590666029476	1590666029484	OK	 
USER	rendimiento23	463	START	1590666029526	1590666029526
REQUEST	463		Home	1590666029526	1590666029532	OK	 
REQUEST	403		Login	1590666029546	1590666029547	OK	 
REQUEST	203		Logged	1590666029571	1590666029573	OK	 
REQUEST	203		Logged Redirect 1	1590666029573	1590666029576	OK	 
REQUEST	73		eventList	1590666029571	1590666029579	OK	 
USER	rendimiento23	464	START	1590666029638	1590666029638
REQUEST	204		Logged	1590666029638	1590666029640	OK	 
REQUEST	464		Home	1590666029638	1590666029643	OK	 
REQUEST	204		Logged Redirect 1	1590666029640	1590666029643	OK	 
REQUEST	404		Login	1590666029660	1590666029661	OK	 
REQUEST	74		eventList	1590666029688	1590666029696	OK	 
USER	rendimiento23	465	START	1590666029726	1590666029726
REQUEST	465		Home	1590666029726	1590666029730	OK	 
REQUEST	405		Login	1590666029771	1590666029773	OK	 
REQUEST	205		Logged	1590666029771	1590666029774	OK	 
REQUEST	205		Logged Redirect 1	1590666029774	1590666029776	OK	 
REQUEST	75		eventList	1590666029771	1590666029779	OK	 
USER	rendimiento23	466	START	1590666029826	1590666029826
REQUEST	466		Home	1590666029826	1590666029832	OK	 
REQUEST	206		Logged	1590666029838	1590666029841	OK	 
REQUEST	206		Logged Redirect 1	1590666029842	1590666029846	OK	 
REQUEST	406		Login	1590666029856	1590666029858	OK	 
REQUEST	76		eventList	1590666029876	1590666029888	OK	 
USER	rendimiento23	467	START	1590666029938	1590666029938
REQUEST	467		Home	1590666029938	1590666029944	OK	 
REQUEST	407		Login	1590666029956	1590666029957	OK	 
REQUEST	207		Logged	1590666029956	1590666029958	OK	 
REQUEST	207		Logged Redirect 1	1590666029958	1590666029961	OK	 
REQUEST	77		eventList	1590666029956	1590666029962	OK	 
USER	rendimiento23	468	START	1590666030026	1590666030026
REQUEST	468		Home	1590666030026	1590666030028	OK	 
REQUEST	208		Logged	1590666030038	1590666030039	OK	 
REQUEST	208		Logged Redirect 1	1590666030039	1590666030040	OK	 
REQUEST	408		Login	1590666030056	1590666030057	OK	 
REQUEST	78		eventList	1590666030076	1590666030080	OK	 
USER	rendimiento23	469	START	1590666030126	1590666030126
REQUEST	469		Home	1590666030126	1590666030128	OK	 
REQUEST	209		Logged	1590666030162	1590666030164	OK	 
REQUEST	209		Logged Redirect 1	1590666030164	1590666030166	OK	 
REQUEST	409		Login	1590666030166	1590666030167	OK	 
REQUEST	79		eventList	1590666030166	1590666030172	OK	 
USER	rendimiento23	470	START	1590666030226	1590666030226
REQUEST	470		Home	1590666030226	1590666030232	OK	 
REQUEST	210		Logged	1590666030246	1590666030249	OK	 
REQUEST	210		Logged Redirect 1	1590666030249	1590666030253	OK	 
REQUEST	410		Login	1590666030271	1590666030274	OK	 
REQUEST	80		eventList	1590666030272	1590666030282	OK	 
USER	rendimiento23	471	START	1590666030336	1590666030336
REQUEST	471		Home	1590666030337	1590666030343	OK	 
REQUEST	411		Login	1590666030356	1590666030358	OK	 
REQUEST	211		Logged	1590666030356	1590666030358	OK	 
REQUEST	211		Logged Redirect 1	1590666030359	1590666030363	OK	 
REQUEST	81		eventList	1590666030376	1590666030386	OK	 
USER	rendimiento23	472	START	1590666030426	1590666030426
REQUEST	472		Home	1590666030426	1590666030432	OK	 
REQUEST	412		Login	1590666030455	1590666030457	OK	 
REQUEST	82		eventList	1590666030456	1590666030466	OK	 
REQUEST	212		Logged	1590666030476	1590666030479	OK	 
REQUEST	212		Logged Redirect 1	1590666030479	1590666030483	OK	 
USER	rendimiento23	473	START	1590666030526	1590666030526
REQUEST	473		Home	1590666030526	1590666030532	OK	 
REQUEST	413		Login	1590666030555	1590666030557	OK	 
REQUEST	213		Logged	1590666030576	1590666030579	OK	 
REQUEST	213		Logged Redirect 1	1590666030579	1590666030583	OK	 
REQUEST	83		eventList	1590666030555	1590666030585	OK	 
USER	rendimiento23	474	START	1590666030635	1590666030635
REQUEST	474		Home	1590666030635	1590666030642	OK	 
REQUEST	414		Login	1590666030656	1590666030658	OK	 
REQUEST	214		Logged	1590666030676	1590666030679	OK	 
REQUEST	214		Logged Redirect 1	1590666030679	1590666030683	OK	 
REQUEST	84		eventList	1590666030672	1590666030684	OK	 
USER	rendimiento23	475	START	1590666030738	1590666030738
REQUEST	475		Home	1590666030738	1590666030745	OK	 
REQUEST	85		eventList	1590666030759	1590666030768	OK	 
REQUEST	215		Logged	1590666030774	1590666030777	OK	 
REQUEST	215		Logged Redirect 1	1590666030777	1590666030781	OK	 
REQUEST	415		Login	1590666030792	1590666030793	OK	 
USER	rendimiento23	476	START	1590666030838	1590666030838
REQUEST	476		Home	1590666030839	1590666030844	OK	 
REQUEST	416		Login	1590666030857	1590666030859	OK	 
REQUEST	86		eventList	1590666030877	1590666030887	OK	 
REQUEST	216		Logged	1590666030905	1590666030908	OK	 
REQUEST	216		Logged Redirect 1	1590666030908	1590666030912	OK	 
USER	rendimiento23	477	START	1590666030926	1590666030926
REQUEST	477		Home	1590666030926	1590666030932	OK	 
REQUEST	417		Login	1590666030946	1590666030948	OK	 
REQUEST	87		eventList	1590666030946	1590666030958	OK	 
REQUEST	217		Logged	1590666030982	1590666030984	OK	 
REQUEST	217		Logged Redirect 1	1590666030985	1590666030988	OK	 
USER	rendimiento23	478	START	1590666031026	1590666031026
REQUEST	478		Home	1590666031026	1590666031032	OK	 
REQUEST	418		Login	1590666031056	1590666031058	OK	 
REQUEST	218		Logged	1590666031076	1590666031078	OK	 
REQUEST	88		eventList	1590666031072	1590666031080	OK	 
REQUEST	218		Logged Redirect 1	1590666031079	1590666031081	OK	 
USER	rendimiento23	479	START	1590666031129	1590666031129
REQUEST	479		Home	1590666031129	1590666031135	OK	 
REQUEST	419		Login	1590666031156	1590666031158	OK	 
REQUEST	219		Logged	1590666031176	1590666031178	OK	 
REQUEST	89		eventList	1590666031171	1590666031180	OK	 
REQUEST	219		Logged Redirect 1	1590666031179	1590666031182	OK	 
USER	rendimiento23	480	START	1590666031226	1590666031226
REQUEST	480		Home	1590666031226	1590666031232	OK	 
REQUEST	420		Login	1590666031256	1590666031258	OK	 
REQUEST	90		eventList	1590666031256	1590666031265	OK	 
REQUEST	220		Logged	1590666031276	1590666031279	OK	 
REQUEST	220		Logged Redirect 1	1590666031279	1590666031283	OK	 
USER	rendimiento23	481	START	1590666031336	1590666031336
REQUEST	481		Home	1590666031337	1590666031342	OK	 
REQUEST	421		Login	1590666031355	1590666031357	OK	 
REQUEST	91		eventList	1590666031356	1590666031365	OK	 
REQUEST	221		Logged	1590666031405	1590666031407	OK	 
REQUEST	221		Logged Redirect 1	1590666031408	1590666031411	OK	 
USER	rendimiento23	482	START	1590666031426	1590666031426
REQUEST	482		Home	1590666031426	1590666031432	OK	 
REQUEST	422		Login	1590666031455	1590666031456	OK	 
REQUEST	92		eventList	1590666031456	1590666031465	OK	 
REQUEST	222		Logged	1590666031475	1590666031477	OK	 
